Code,target_close,EPS,ROE,PER,PBR,Market Capitalization,NikkeiCorr,MothersCorr,RSI,MovingAverage50,MovingAverage200,ATR,MACD,Signal,UpperBand,LowerBand,PercentR,ADX,ChangeRate_0,ChangeRate_3,ChangeRate_7,ChangeRate_14,ChangeRate_21,ChangeRate_28,ChangeRate_35,ChangeRate_42,ChangeRate_49
9211,1231.25,39.28,31.910520559655055,32.33197556008147,10.905031770565001,5204906233.900052,0.3460512025882955,0.3566367021783613,71.53392330383481,972.75,850.3888888888889,851.9246058571058,103.22410385034232,68.60074778653996,1382.0799734807592,730.1700265192409,28.571428571428573,58.12521546060285,1231.25:-3.1472081218274113,1250.0:1.5228426395939088,1162.0:-5.624365482233502,1257.5:2.131979695431472,1127.5:-8.426395939086294,1295.5:5.218274111675127,1099.5:-10.700507614213198,1042.5:-15.32994923857868,1007.0:-18.213197969543145
4593,293.0,-93.36,-56.83528186132655,0.0,1.832109798914778,15827596552.824768,0.2917136367779199,0.4229883728068799,52.5,292.92,358.2148148148148,391.91740068573404,-4.967318863640912,-4.777430688877734,308.7508820598013,263.8491179401987,66.66666666666667,26.9210633047209,293.0:2.04778156996587,286.0:-2.3890784982935154,291.0:-0.6825938566552902,287.0:-2.04778156996587,255.0:-12.969283276450511,269.0:-8.19112627986348,277.0:-5.460750853242321,311.0:6.143344709897611,310.0:5.802047781569966
4972,1631.2218017578,247.48,7.2,6.61000010785518,0.4761350265572654,12571588797.687393,0.009295960069803766,-0.050059288504466046,28.346439222912366,1724.9730908203082,1726.7229175708867,1741.5826387176087,-29.81740381751706,-26.418480795398942,1809.270307909191,1569.622990430629,58.44150819096746,48.01201713247072,1631.2218017578:-0.2832861189827416,1623.828125:-0.4532600502171188,1625.6765136719:-0.33994690850284104,1617.3586425781:-0.8498635295801653,1581.3145751953:-3.059499726445546,1605.3439941406:-1.5864064340799118,1600.7230224609:-1.8696892883625398,1609.0408935547:-1.3597726672852155,1580.3905029297:-3.116148813933478
7082,1929.0,65.25,37.46,31.157088122605366,11.349933005806163,11011920650.960249,0.3510819286303221,0.5035517994472307,50.89285714285714,1984.44,1789.4962962962964,1806.3861106588888,22.58696755295182,27.9722529550642,2132.429851278609,1950.6701487213907,80.07246376811594,29.164442034988124,1929.0:-5.391394504924832,1905.0:-1.244167962674961,1924.0:-0.2592016588906169,1827.0:-5.287713841368585,1595.0:-17.31467081389321,1622.0:-15.914981855883878,1795.0:-6.946604458268533,1724.0:-10.627268014515293,1782.0:-7.620528771384137
7081,666.7378540039,141.69,21.24,4.730756689589244,1.0050845171730818,7227714530.753724,0.2606529079196324,0.24912367602376445,32.3607627609056,687.8704821777319,639.3464545355934,640.6929482829595,-6.316218718765867,-1.6412877762032019,750.5387736547605,646.4142475854696,73.43744631848205,37.57051363645636,666.7378540039:-0.5344021376022107,676.5362548828:1.469603206126449,675.2001342773:1.2692065138618158,683.2169799805:2.4716049760245986,676.981628418:1.5364021035529951,696.2962646484:4.433288205701171,698.1909179688:4.717455860053215,707.6643066406:6.138312440328399,716.6640625:7.488131684181826
7721,1150.8342285156,91.04,4.54,12.662129952838312,0.5749456660164889,17655431512.03434,0.30958483452759117,0.084229409850719,29.84495114775021,1192.090925292968,1234.1908103660282,1248.0859764635347,-25.969837883816353,-21.717134427436775,1307.051982622771,1049.124604291289,64.86489145291688,41.16575628383167,1150.8342285156:-0.1673640167345734,1152.7603759766:0.1673696709112018,1117.1278076172:-2.92886847325319,1227.8775634766:6.694564086816755,1261.583984375:9.623432560069945,1210.5428466797:5.188290084238718,1256.7687988281:9.205024293476166,1243.2862548828:8.033479025597716,1232.6927490234:7.11297235340184
2164,402.0,4.43,4.87,91.42212189616254,4.830629770992366,839196326.3358779,0.06118621004035529,0.011507136171714895,50.0,418.62,423.0,431.2424274285385,-3.6934034799218125,-5.113274719273486,407.49883885068385,399.00116114931615,95.34883720930233,65.82710276473121,402.0:-0.7462686567164178,406.0:0.9950248756218906,409.0:1.7412935323383085,414.0:2.9850746268656714,395.0:-1.7412935323383085,388.0:-3.482587064676617,389.0:-3.233830845771144,419.0:4.228855721393035,413.0:2.736318407960199
2164,402.0,4.43,4.87,91.42212189616254,4.830629770992366,839196326.3358779,0.06118621004035529,0.011507136171714895,50.0,418.62,423.0,431.2424274285385,-3.6934034799218125,-5.113274719273486,407.49883885068385,399.00116114931615,95.34883720930233,65.82710276473121,402.0:-0.7462686567164178,406.0:0.9950248756218906,409.0:1.7412935323383085,414.0:2.9850746268656714,395.0:-1.7412935323383085,388.0:-3.482587064676617,389.0:-3.233830845771144,419.0:4.228855721393035,413.0:2.736318407960199
9248,2001.4063720703,261.95,11.82,7.689797734960107,0.8983697035405982,17616131516.727592,0.3646531855882005,0.23015148768179883,28.197674902372682,2336.768161621098,2283.0793004919005,2308.1202761417826,-123.46025281969605,-88.15590301236843,2785.1086390170904,1743.0961827602396,77.15875366455306,45.97838571875203,2001.4063720703:-0.6463527239157617,1924.7135009766:-3.831948981673679,1798.1240234375:-10.156975188528062,1739.9113769531:-13.065562234954998,1623.4860839844:-18.88273632780387,1464.5562744141:-26.823642871730748,1312.0946044922:-34.44136968870846,1349.0550537109:-32.594645818209976,1289.9184570312:-35.54939791178544
8091,1216.2938232422,402.49,13.82,3.0388874754761606,0.4194576811768337,7429853906.685255,0.3939400039626545,0.24143080023555907,75.66958299809731,1166.511008300776,1120.1710064923332,1131.7016835528723,13.503341093482959,3.2358689068340363,1223.9212044790584,1076.5673575326414,5.084747284857026,34.778698983731836,1216.2938232422:-0.5613772455079152,1192.1682128906:-1.983534725786065,1187.1610107422:-2.395211744341712,1239.9641113281:1.9460995060226112,1237.6882324219:1.7589836247519732,1339.1976318359:10.104779473933593,1289.1257324219:5.988019324603363,1417.9471435547:16.57932618410945,1397.4633789062:14.895212998867935
9405,603.181640625,64.96,3.99,9.330001731834978,0.37764389615487665,24983787237.91818,0.4363611701202803,0.3440244645566819,65.71434250428536,602.2014099121039,616.2445737485608,622.3942926790794,-0.31619323330926363,-1.1412167621468978,605.3927748544504,593.2496995107497,6.666677471841934,20.52399986715484,603.181640625:-0.48000000000000803,599.3212280273:-0.640008305574415,599.3212280273:-0.640008305574415,606.0769042969:0.4799986400282375,606.0769042969:0.4799986400282375,608.0070800781:0.7999977333693385,614.7627563477:1.920004678971991,623.4484863281:3.35999048016449,619.5881347656:2.7199922934657024
9326,417.818145752,45.74,17.02,9.154978102647574,1.5759613805092019,4297270029.878652,0.3459423826756089,0.4715183401894159,32.39434668013122,467.807442016606,560.3512516728156,583.2703599054142,-12.307706285986228,-14.111370071258245,456.74061802055013,405.1372750458699,82.45614464381383,26.377498034766283,417.818145752:-0.2227171492097762,438.2903137207:4.899779527730572,428.9848022461:2.672611663144008,415.9570617676:-0.44542919050353436,374.0821838379:-10.467702841240389,379.6654968262:-9.131400661675878,386.1793823242:-7.572376582844615,382.4571228027:-8.46325687594452,394.5543518066:-5.567923313509818
4914,2817.4360351562,453.9,8.2,6.2719839646300946,0.5146500256787963,51026006095.97562,0.57272490764218,0.44741716458724873,78.26079533445045,2624.7164257812524,2489.9086064091466,2495.5485940983176,43.344360790967585,29.4808593265043,2815.355579281966,2559.7880730618035,3.3088278912917852,19.233977424003886,2817.4360351562:-1.0441226002055115,2665.603515625:-5.389031645674338,2538.4440917969:-9.902334600609043,2539.3930664062:-9.868652394608318,2455.8857421875:-12.832599869428996,2371.4289550781:-15.830246880950863,2357.1945800781:-16.335471305654114,2438.8044433594:-13.438870912141523,2516.6184082031:-10.676999342646035
7981,1249.0189208984,149.1,6.01,8.408547825294434,0.5054362822828831,89417743571.22942,0.5430950614330309,0.24826495650636454,88.98309752407184,1210.043894042968,1196.4587375216977,1202.72542522247,6.066446570184553,-2.9970820203559985,1243.129069578365,1146.2534011247549,2.970302415936865,42.37060341449913,1249.0189208984:-0.37593984962394594,1234.9322509766:-1.1278187772902304,1220.8455810547:-2.255637554588471,1264.0445556641:1.20299496783382,1301.6091308594:4.210521480585154,1262.1665039062:1.052632813467961,1264.9838867188:1.2782004782534988,1306.3046875:4.586461073015231,1286.5833740234:3.0075167394566344
9326,417.818145752,45.74,17.02,9.154978102647574,1.5759613805092019,4297270029.878652,0.3459423826756089,0.4715183401894159,32.39434668013122,467.807442016606,560.3512516728156,583.2703599054142,-12.307706285986228,-14.111370071258245,456.74061802055013,405.1372750458699,82.45614464381383,26.377498034766283,417.818145752:-0.2227171492097762,438.2903137207:4.899779527730572,428.9848022461:2.672611663144008,415.9570617676:-0.44542919050353436,374.0821838379:-10.467702841240389,379.6654968262:-9.131400661675878,386.1793823242:-7.572376582844615,382.4571228027:-8.46325687594452,394.5543518066:-5.567923313509818
9326,417.818145752,45.74,17.02,9.154978102647574,1.5759613805092019,4297270029.878652,0.3459423826756089,0.4715183401894159,32.39434668013122,467.807442016606,560.3512516728156,583.2703599054142,-12.307706285986228,-14.111370071258245,456.74061802055013,405.1372750458699,82.45614464381383,26.377498034766283,417.818145752:-0.2227171492097762,438.2903137207:4.899779527730572,428.9848022461:2.672611663144008,415.9570617676:-0.44542919050353436,374.0821838379:-10.467702841240389,379.6654968262:-9.131400661675878,386.1793823242:-7.572376582844615,382.4571228027:-8.46325687594452,394.5543518066:-5.567923313509818
8399,789.1572265625,131.17,4.15,6.016293562266525,0.24825398859407394,33480525917.751186,0.5683274404183509,0.3642222422487969,83.16836231904057,719.8294689941359,717.9112137405948,722.401611435953,8.814455241826863,3.8434276019848754,757.8825778368048,696.3146145460053,0.0,18.42730358650931,789.1572265625:0.0,768.6110229492:-2.603562752988714,750.8666992188:-4.852078401472692,746.1971435547:-5.443792638753417,817.1745605469:3.550285423658993,807.8354492188:2.366856949110221,837.720703125:6.153840442422135,906.8303222656:14.911235903607412,900.2929077148:14.08283133088666
9409,1328.7965087891,206.79,5.36,6.561549682955172,0.35174577873765717,124862013044.73607,0.5549934804666686,0.413371781742874,72.7941273488552,1323.345971679686,1364.9488968460637,1380.0120123895329,-6.9626468532796935,-15.837897642096808,1347.5207354469212,1230.3746014671187,3.0927889249240104,56.313016425909446,1328.7965087891:-2.1121631463929806,1322.0219726562:-0.5098249497263888,1318.1507568359:-0.8011574295074908,1299.7624511719:-2.184989005100415,1279.4384765625:-3.7144914138567984,1258.1468505859:-5.316815459395009,1243.6296386719:-6.409323741737589,1291.0521240234:-2.8404939745134925,1267.8249511719:-4.588479666669346
4415,679.5,71.99,16.33,9.411029309626338,1.8505367239354291,3928099143.6999807,0.20989276137790028,0.28750525098098645,82.6086956521739,607.61,533.5074074074074,533.7642383131271,20.137516331045845,10.812227474090228,686.2380519426615,530.6119480573384,9.578544061302683,27.067137557151135,679.5:0.29433406916850624,674.0:-0.8094186902133923,669.0:-1.545253863134658,671.5:-1.177336276674025,641.5:-5.59234731420162,605.0:-10.963944076526857,617.5:-9.124356144223695,654.5:-3.679175864606328,685.0:0.8094186902133923
6462,2315.0,433.4,5.34,5.41301338255653,0.28927678338027196,22368037998.09615,0.5382457099152925,0.22863673753861477,66.28352490421456,2308.18,2350.9338235294117,2369.3985390018474,3.6918678021370397,-10.337550557902663,2340.730423868106,2190.8695761318945,27.205882352941178,28.559571407604967,2315.0:-1.3390928725701945,2280.0:-1.511879049676026,2230.0:-3.6717062634989204,2256.0:-2.548596112311015,2233.0:-3.5421166306695464,2254.0:-2.634989200863931,2266.0:-2.1166306695464363,2411.0:4.146868250539957,2434.0:5.140388768898488
9248,2001.4063720703,261.95,11.82,7.689797734960107,0.8983697035405982,17616131516.727592,0.3646531855882005,0.23015148768179883,28.197674902372682,2336.768161621098,2283.0793004919005,2308.1202761417826,-123.46025281969605,-88.15590301236843,2785.1086390170904,1743.0961827602396,77.15875366455306,45.97838571875203,2001.4063720703:-0.6463527239157617,1924.7135009766:-3.831948981673679,1798.1240234375:-10.156975188528062,1739.9113769531:-13.065562234954998,1623.4860839844:-18.88273632780387,1464.5562744141:-26.823642871730748,1312.0946044922:-34.44136968870846,1349.0550537109:-32.594645818209976,1289.9184570312:-35.54939791178544
6960,4490.97265625,536.19,10.82,8.448385611505437,0.9142749644847095,135528463635.35538,0.2664322098513439,-0.0030575795286524837,66.41223428385236,3913.4733984374975,3730.91728877315,3717.424077808527,181.14583767635668,197.23748831553038,4894.186811633744,3815.914702038127,37.313299611331416,65.51140972399922,4490.97265625:-0.8676789587856978,4252.2983398438:-5.31453506121979,4072.0749511719:-9.327549667779165,4003.8823242188:-10.84598748009133,4339.974609375:-3.3622570973541546,4218.2021484375:-6.0737512492508845,4481.2314453125:-0.21690648514511315,4588.390625:2.1691953215173845,3994.1403808594:-11.06291027399528
4346,621.1160888672,14.22,15.49,43.67904985001406,6.768182291241147,6761414108.949906,0.41157150439711127,0.42828838875039027,43.79084994647685,630.4089660644499,558.6361791540097,560.60841259771,-6.091154956897071,-1.3439891383005618,679.2062275713599,585.73337203802,66.66664659510941,28.891849748563853,621.1160888672:0.0,678.3618164062:9.216590676858091,628.748840332:1.2288767915705898,657.3717041016:5.837172130015743,610.6209716797:-1.68971910011881,608.7128295898:-1.996930928004338,598.2177734375:-3.6866402014255124,621.1160888672:0.0,630.6569824219:1.5360886194561176
4346,621.1160888672,14.22,15.49,43.67904985001406,6.768182291241147,6761414108.949906,0.41157150439711127,0.42828838875039027,43.79084994647685,630.4089660644499,558.6361791540097,560.60841259771,-6.091154956897071,-1.3439891383005618,679.2062275713599,585.73337203802,66.66664659510941,28.891849748563853,621.1160888672:0.0,678.3618164062:9.216590676858091,628.748840332:1.2288767915705898,657.3717041016:5.837172130015743,610.6209716797:-1.68971910011881,608.7128295898:-1.996930928004338,598.2177734375:-3.6866402014255124,621.1160888672:0.0,630.6569824219:1.5360886194561176
3133,171.0,-30.18,-116.89151766048487,0.0,12.753623188405797,4950739710.144927,0.060359259108799246,0.11114335238767857,74.57627118644068,165.4,192.16296296296295,200.9974686013575,1.750778246124554,-2.930676717112291,175.27737589288708,131.1226241071129,12.244897959183673,35.81591268409335,171.0:-2.923976608187134,171.0:0.0,167.0:-2.3391812865497075,193.0:12.865497076023392,239.0:39.76608187134503,340.0:98.83040935672514,270.0:57.89473684210527,279.0:63.1578947368421,318.0:85.96491228070175
3133,171.0,-30.18,-116.89151766048487,0.0,12.753623188405797,4950739710.144927,0.060359259108799246,0.11114335238767857,74.57627118644068,165.4,192.16296296296295,200.9974686013575,1.750778246124554,-2.930676717112291,175.27737589288708,131.1226241071129,12.244897959183673,35.81591268409335,171.0:-2.923976608187134,171.0:0.0,167.0:-2.3391812865497075,193.0:12.865497076023392,239.0:39.76608187134503,340.0:98.83040935672514,270.0:57.89473684210527,279.0:63.1578947368421,318.0:85.96491228070175
3133,171.0,-30.18,-116.89151766048487,0.0,12.753623188405797,4950739710.144927,0.060359259108799246,0.11114335238767857,74.57627118644068,165.4,192.16296296296295,200.9974686013575,1.750778246124554,-2.930676717112291,175.27737589288708,131.1226241071129,12.244897959183673,35.81591268409335,171.0:-2.923976608187134,171.0:0.0,167.0:-2.3391812865497075,193.0:12.865497076023392,239.0:39.76608187134503,340.0:98.83040935672514,270.0:57.89473684210527,279.0:63.1578947368421,318.0:85.96491228070175
7984,1698.0646972656,116.76,6.0,14.781618905877869,0.8771609186065766,185534446020.90726,0.4703546499638807,0.27447237399074215,53.903367169944005,1705.032009277342,1637.0352620442652,1644.4399660726415,-0.5960141989205567,-3.1347582213759417,1762.6666559061023,1643.4244451680975,24.647916041308044,13.494284121861416,1698.0646972656:-1.639344262296149,1647.9578857422:-2.9508187529065983,1668.3717041016:-1.7486373288258517,1702.7042236328:0.2732243579806501,1767.6575927734:4.0983653696979685,1665.935546875:-1.8921040194957046,1704.5684814453:0.38301156547056625,1727.1831054688:1.7147996922667033,1701.7418212891:0.21654793421130034
7673,1065.0056152344,131.95,9.84,7.973022580399394,0.7844724621079279,5601672312.032073,0.20811085966112047,0.24645998635316999,88.69560881794354,1005.38383422851,1034.3706628870066,1047.2337344137543,5.048800842321043,-4.609074866575639,1037.9430033408485,934.9104451454614,0.0,48.77396130676404,1065.0056152344:1.2173913043497464,1061.3012695312:-0.34782405371494063,1011.2922363281:-5.043483164591399,983.5095214844:-7.652175029336658,974.2486572266:-8.521735163605221,1002.9574584961:-5.826087285431228,992.7704467773:-6.782609164103008,978.8790283203:-8.086960827445418,987.2138671875:-7.3043509756311105
7502,1842.0870361328,49.0,4.5,37.691258730308164,1.6721337055546401,4447718476.20702,0.01741148751746561,-0.0566140770542547,57.142870159679696,1816.3456347656181,1782.8992277922466,1792.674450517864,8.874748584326198,6.800525773249062,1854.9468905953456,1806.7392666312342,23.077013616150825,25.28828919481923,1842.0870361328:-0.25974025974064174,1885.1488037109:2.337661941777846,1832.5177001953:-0.5194833767241238,1875.5795898438:1.8181851917981513,1889.9334716797:2.5974036301426238,1889.9334716797:2.5974036301426238,1870.794921875:1.5584435034333737,1875.5795898438:1.8181851917981513,1923.4259033203:4.415582195196347
7972,446.599395752,25.8,2.6,17.029160726112405,0.4425074246716086,19603521420.376934,0.5281878824338556,0.2765831973830584,72.14286329828573,389.71062866212,370.27993457936003,369.67809438334683,13.685665645608424,8.83671196058711,443.7845351486108,361.5712815017892,17.14283234391794,55.38098978543111,446.599395752:1.6227180527410172,492.7993164062:10.344823816075003,489.1758422852:9.533476072332848,511.8228149414:14.604457554084785,550.7756958008:23.326565382692515,566.25:26.79148368450611,630.9375:41.275941257736115,652.5:46.104093782146116,632.8125:41.69578060768481
3103,259.0,38.56,5.38,6.742738589211618,0.3630068133586507,14499218139.171227,0.3925519863390557,0.33285171982708944,37.70491803278688,270.18,249.98518518518517,254.47222392833507,-4.362959112459237,-4.715997249735744,284.88157187245474,236.9184281275452,71.69811320754717,9.248500881675893,259.0:-0.3861003861003861,259.0:0.0,257.0:-0.7722007722007722,247.0:-4.633204633204633,249.0:-3.861003861003861,240.0:-7.335907335907336,235.0:-9.266409266409266,244.0:-5.7915057915057915,226.0:-12.741312741312742
8927,170.5836029053,27.11,11.58,6.393221624714128,0.7400838560399675,4089853625.4996367,0.2876056957006611,0.2358762705786816,83.33337979766341,164.854910888662,168.58414916991333,169.524792698521,1.8343442154686898,1.0746945151975849,172.31697222602563,161.73498242481438,0.0,20.609723070817306,170.5836029053:-1.6042780748506302,169.6713867188:-0.5347619413376076,168.7591705322:-1.0695238827338303,167.8469543457:-1.6042858240714213,162.3737030029:-4.812830637044157,167.8469543457:-1.6042858240714213,166.9347686768:-2.1390298752956243,168.7591705322:-1.0695238827338303,170.5836029053:0.0
7065,1170.6258544922,88.9,8.76,13.311504467948257,1.1655022870937115,9064368862.733242,0.31940175961388156,0.30845341275175886,40.17465945260442,1202.52337158203,1203.8179185655356,1246.8041745977575,1.5497843800624196,3.1616692357968597,1265.6715200442425,1142.3606943112275,78.72338919179874,31.870375154501573,1170.6258544922:-1.0906040268466608,1145.0919189453:-2.1812208784655835,1109.7375488281:-5.201346393507809,1094.0245361328:-6.5436209242643555,1011.5306396484:-13.590611742708617,1113.6658935547:-4.865769939978677,1508.4573974609:28.859053614123898,1806.0241699219:54.278513753254344,2030.9178466797:73.48991899386007
4404,929.0922851562,66.26,2.68,14.021917977002715,0.37540750706342507,8343431844.484622,0.3963366607034009,0.3540645389054497,76.27125394572953,904.728591308588,923.5703776041607,933.7174825452738,5.720179090506235,2.1194694774026885,929.0896565319487,883.9129679797614,15.555614426309061,29.787894878562902,929.0922851562:0.0,895.455871582:-3.620352263343248,890.9104614258:-4.109583551646949,905.4558105469:-2.5440394874580385,888.1831054688:-4.4031341494265295,855.1641845703:-7.957024481531574,848.600402832:-8.663497007799135,868.2916870117:-6.544085998333108,865.4786376953:-6.846859938160523
